date,hour,stop_name,check_outs,check_ins
2021-10-10,00:00 - 00:59,A.J. Ernststraat,21.0,
2021-10-10,00:00 - 00:59,Adm. Helfrichstraat,36.0,
2021-10-10,00:00 - 00:59,Adm. de Ruijterweg,25.0,
2021-10-10,00:00 - 00:59,Alexanderplein,49.0,
2021-10-10,00:00 - 00:59,Amstelstation,504.0,234.0
2021-10-10,00:00 - 00:59,Amstelveenseweg,74.0,44.0
2021-10-10,00:00 - 00:59,Arent Krijtsstraat,21.0,
2021-10-10,00:00 - 00:59,Baden Powellweg,81.0,
2021-10-10,00:00 - 00:59,Beemsterstraat,21.0,
2021-10-10,00:00 - 00:59,Beukenweg,17.0,
2021-10-10,00:00 - 00:59,Bilderdijkstraat,20.0,36.0
2021-10-10,00:00 - 00:59,Bob Haarmslaan,26.0,
2021-10-10,00:00 - 00:59,Bos en Lommerplein,59.0,
2021-10-10,00:00 - 00:59,Bos en Lommerweg,25.0,
2021-10-10,00:00 - 00:59,Brinkstraat,13.0,
2021-10-10,00:00 - 00:59,Bullewijk,197.0,
2021-10-10,00:00 - 00:59,Burg. Fockstraat,17.0,
2021-10-10,00:00 - 00:59,Burg. Rendorpstraat,13.0,
2021-10-10,00:00 - 00:59,Burg. v. Leeuwenlaan,17.0,
2021-10-10,00:00 - 00:59,Burg.de Vlugtlaan,66.0,
2021-10-10,00:00 - 00:59,C. van Eesterenlaan,16.0,
2021-10-10,00:00 - 00:59,Ceintuurbaan,14.0,
2021-10-10,00:00 - 00:59,Centraal Station,1134.0,1829.0
2021-10-10,00:00 - 00:59,Centrum Nieuw Sloten,25.0,
2021-10-10,00:00 - 00:59,Concertgebouw,18.0,12.0
2021-10-10,00:00 - 00:59,Corn. Schuytstraat,13.0,
2021-10-10,00:00 - 00:59,Dam,38.0,448.0
2021-10-10,00:00 - 00:59,Dapperstraat,25.0,
2021-10-10,00:00 - 00:59,De Pijp,238.0,350.0
2021-10-10,00:00 - 00:59,Delflandlaan,73.0,
2021-10-10,00:00 - 00:59,Derkinderenstraat,42.0,
2021-10-10,00:00 - 00:59,Diemerbrug,29.0,
2021-10-10,00:00 - 00:59,Diemerparklaan,36.0,
2021-10-10,00:00 - 00:59,Dijkgraafplein,29.0,
2021-10-10,00:00 - 00:59,Dijkmanshuizenstraat,19.0,
2021-10-10,00:00 - 00:59,Dr. H. Colijnstraat,11.0,
2021-10-10,00:00 - 00:59,Drentepark,14.0,
2021-10-10,00:00 - 00:59,Ecuplein,19.0,
2021-10-10,00:00 - 00:59,Elandsgracht,25.0,58.0
2021-10-10,00:00 - 00:59,Erasmusgracht,26.0,
2021-10-10,00:00 - 00:59,Europaplein,256.0,35.0
2021-10-10,00:00 - 00:59,Frederiksplein,32.0,30.0
2021-10-10,00:00 - 00:59,Gaasperplas,46.0,
2021-10-10,00:00 - 00:59,Gein,88.0,
2021-10-10,00:00 - 00:59,Haarlemmerplein,10.0,10.0
2021-10-10,00:00 - 00:59,Heemstedestraat,63.0,
2021-10-10,00:00 - 00:59,Henk Sneevlietweg,120.0,56.0
2021-10-10,00:00 - 00:59,Hoekenes,59.0,
2021-10-10,00:00 - 00:59,Hogeweg,12.0,
2021-10-10,00:00 - 00:59,Hoofddorpplein,36.0,13.0
2021-10-10,00:00 - 00:59,IJburg,60.0,
2021-10-10,00:00 - 00:59,Inaristraat,18.0,
2021-10-10,00:00 - 00:59,Insulindeweg,24.0,
2021-10-10,00:00 - 00:59,Isolatorweg,15.0,
2021-10-10,00:00 - 00:59,J.P. Heijestraat,41.0,22.0
2021-10-10,00:00 - 00:59,Jan Tooropstraat,13.0,
2021-10-10,00:00 - 00:59,Jan Voermanstraat,11.0,
